C,19770523,1.69,1.69,1.68,1.68,15000
C,19770524,1.68,1.69,1.67,1.68,15500
C,19770525,1.68,1.69,1.67,1.68,11200
C,19770526,1.68,1.68,1.67,1.68,9200
C,19770527,1.68,1.68,1.67,1.67,10300
C,19770531,1.67,1.67,1.64,1.66,13100
C,19770601,1.66,1.67,1.65,1.66,9500
C,19770602,1.66,1.67,1.66,1.67,13900
C,19770603,1.67,1.68,1.67,1.68,11600
C,19770606,1.68,1.68,1.65,1.65,17500
C,19770607,1.65,1.67,1.65,1.67,22500
C,19770608,1.67,1.67,1.66,1.66,10900
C,19770609,1.66,1.67,1.66,1.67,9400
C,19770610,1.67,1.67,1.66,1.67,7500
C,19770613,1.67,1.67,1.66,1.67,9100
C,19770614,1.67,1.67,1.65,1.67,10600
C,19770615,1.67,1.67,1.65,1.66,12800
C,19770616,1.66,1.66,1.64,1.66,30900
C,19770617,1.66,1.66,1.65,1.66,20600
C,19770620,1.66,1.66,1.65,1.66,9500
C,19770621,1.66,1.67,1.66,1.66,15800
C,19770622,1.66,1.66,1.65,1.66,10600
C,19770623,1.66,1.67,1.66,1.67,13100
C,19770624,1.67,1.67,1.66,1.67,25000
C,19770627,1.67,1.67,1.66,1.66,14500
C,19770628,1.66,1.66,1.66,1.66,12800
C,19770629,1.66,1.67,1.64,1.67,10600
C,19770630,1.67,1.67,1.66,1.66,24500
C,19770701,1.67,1.68,1.67,1.68,14400
C,19770705,1.68,1.69,1.67,1.68,12500
C,19770706,1.69,1.70,1.69,1.69,10200
C,19770707,1.69,1.71,1.69,1.71,24700
C,19770708,1.71,1.71,1.70,1.71,13300
C,19770711,1.71,1.72,1.70,1.72,15000
C,19770712,1.72,1.72,1.71,1.72,16400
C,19770713,1.72,1.72,1.71,1.72,14700
C,19770715,1.72,1.73,1.72,1.72,12000
C,19770718,1.71,1.71,1.68,1.69,12300
C,19770719,1.69,1.72,1.69,1.72,12800
C,19770720,1.72,1.73,1.72,1.73,18300
C,19770721,1.73,1.74,1.73,1.74,15500
C,19770722,1.73,1.73,1.71,1.71,14200
C,19770725,1.71,1.72,1.71,1.72,23400
C,19770726,1.72,1.73,1.71,1.72,12500
C,19770727,1.72,1.73,1.71,1.72,10300
C,19770728,1.72,1.72,1.70,1.70,19800
C,19770729,1.70,1.71,1.68,1.69,16700
C,19770801,1.69,1.70,1.69,1.69,15000
C,19770802,1.69,1.69,1.68,1.69,11200
C,19770803,1.69,1.70,1.68,1.70,12700
C,19770804,1.70,1.71,1.69,1.71,13300
C,19770805,1.71,1.73,1.71,1.73,13700
C,19770808,1.73,1.73,1.72,1.72,11700
C,19770809,1.72,1.72,1.69,1.69,12500
C,19770810,1.69,1.72,1.69,1.72,11200
C,19770811,1.72,1.73,1.70,1.70,10900
C,19770812,1.70,1.70,1.69,1.69,6600
C,19770815,1.69,1.70,1.66,1.68,8300
C,19770816,1.65,1.65,1.61,1.61,9800
C,19770817,1.59,1.59,1.56,1.59,24500
C,19770818,1.59,1.60,1.59,1.60,9700
C,19770819,1.60,1.60,1.58,1.59,14800
C,19770822,1.59,1.60,1.58,1.59,11900
C,19770823,1.59,1.60,1.59,1.60,8600
C,19770824,1.60,1.61,1.59,1.60,8600
C,19770825,1.60,1.61,1.60,1.60,8300
C,19770826,1.61,1.64,1.61,1.63,18900
C,19770829,1.63,1.65,1.63,1.64,11900
C,19770830,1.64,1.64,1.64,1.64,23300
C,19770831,1.64,1.65,1.64,1.65,11600
C,19770901,1.66,1.67,1.66,1.66,11900
C,19770902,1.67,1.68,1.67,1.68,11600
C,19770906,1.68,1.68,1.67,1.67,15500
C,19770907,1.67,1.69,1.67,1.69,9700
C,19770908,1.69,1.72,1.68,1.69,15000
C,19770909,1.68,1.68,1.67,1.68,13900
C,19770912,1.67,1.67,1.66,1.67,10600
C,19770913,1.67,1.68,1.65,1.67,16900
C,19770914,1.67,1.68,1.66,1.67,13000
C,19770915,1.67,1.67,1.67,1.67,17700
C,19770916,1.67,1.67,1.67,1.67,25200
C,19770919,1.67,1.67,1.66,1.67,11400
C,19770920,1.67,1.67,1.66,1.67,17000
C,19770921,1.67,1.68,1.65,1.66,45600
C,19770922,1.66,1.66,1.64,1.64,26700
C,19770923,1.64,1.64,1.63,1.64,6200
C,19770926,1.64,1.64,1.61,1.62,12800
C,19770927,1.62,1.63,1.60,1.61,12300
C,19770928,1.61,1.62,1.60,1.60,9400
C,19770929,1.60,1.62,1.60,1.62,13000
C,19770930,1.62,1.62,1.61,1.62,14200
C,19771003,1.63,1.65,1.63,1.65,14800
C,19771004,1.65,1.66,1.62,1.65,15500
C,19771005,1.65,1.66,1.64,1.65,11100
C,19771006,1.65,1.67,1.64,1.66,32800
C,19771007,1.66,1.66,1.65,1.66,67200
C,19771010,1.66,1.66,1.65,1.66,5200
C,19771011,1.66,1.66,1.64,1.64,15300
C,19771012,1.63,1.63,1.61,1.62,10000
C,19771013,1.62,1.62,1.60,1.60,14500
C,19771014,1.60,1.61,1.58,1.61,23900
C,19771017,1.60,1.60,1.57,1.59,11900
C,19771018,1.59,1.60,1.56,1.58,6200
C,19771019,1.58,1.59,1.57,1.57,11100
C,19771020,1.57,1.58,1.55,1.56,12800
C,19771021,1.56,1.56,1.55,1.56,9500
C,19771024,1.55,1.55,1.52,1.53,10300
C,19771025,1.52,1.52,1.48,1.50,16900
C,19771026,1.50,1.54,1.48,1.54,16900
C,19771027,1.54,1.57,1.54,1.54,16600
C,19771028,1.54,1.56,1.54,1.55,5900
C,19771031,1.55,1.56,1.52,1.53,14500
C,19771101,1.53,1.53,1.48,1.48,9800
C,19771102,1.48,1.50,1.46,1.47,10200
C,19771103,1.47,1.48,1.46,1.48,12700
C,19771104,1.50,1.51,1.50,1.51,12700
C,19771107,1.51,1.51,1.50,1.50,7500
C,19771108,1.50,1.51,1.50,1.51,13900
C,19771109,1.52,1.55,1.52,1.55,14200
C,19771110,1.55,1.57,1.55,1.56,24100
C,19771111,1.57,1.61,1.57,1.60,11100
C,19771114,1.60,1.61,1.58,1.58,16900
C,19771115,1.58,1.59,1.56,1.59,18700
C,19771116,1.59,1.60,1.59,1.60,12500
C,19771117,1.60,1.61,1.58,1.60,9800
C,19771118,1.60,1.61,1.59,1.60,9700
C,19771121,1.61,1.62,1.61,1.62,10000
C,19771122,1.62,1.65,1.61,1.64,9700
C,19771123,1.64,1.65,1.61,1.61,10000
C,19771125,1.61,1.63,1.61,1.62,7000
C,19771128,1.62,1.62,1.59,1.59,45500
C,19771129,1.59,1.59,1.58,1.58,10000
C,19771130,1.58,1.59,1.58,1.59,12700
C,19771201,1.59,1.59,1.58,1.59,19100
C,19771202,1.59,1.61,1.59,1.61,10300
C,19771205,1.61,1.62,1.61,1.61,13300
C,19771206,1.61,1.61,1.60,1.60,25200
C,19771207,1.60,1.61,1.59,1.59,14700
C,19771208,1.59,1.60,1.58,1.59,22700
C,19771209,1.59,1.60,1.58,1.59,10500
C,19771212,1.58,1.61,1.58,1.60,13000
C,19771213,1.60,1.60,1.59,1.60,6600
C,19771214,1.60,1.62,1.60,1.61,13600
C,19771215,1.61,1.62,1.61,1.61,10600
C,19771216,1.61,1.61,1.60,1.61,18700
C,19771219,1.61,1.61,1.59,1.60,20800
C,19771220,1.60,1.60,1.59,1.60,15000
C,19771221,1.60,1.61,1.59,1.60,10200
C,19771222,1.60,1.62,1.60,1.61,12700
C,19771223,1.61,1.62,1.61,1.62,20000
C,19771227,1.62,1.62,1.61,1.61,15300
C,19771228,1.61,1.62,1.60,1.60,19100
C,19771229,1.60,1.61,1.59,1.61,18700
C,19771230,1.61,1.62,1.60,1.61,20300
C,19780103,1.61,1.62,1.60,1.62,8700
C,19780104,1.61,1.61,1.60,1.60,6200
C,19780105,1.60,1.61,1.60,1.61,12200
C,19780106,1.61,1.61,1.59,1.59,10200
C,19780109,1.58,1.58,1.55,1.55,15600
C,19780110,1.55,1.56,1.54,1.54,14700
C,19780111,1.54,1.55,1.53,1.55,11100
C,19780112,1.55,1.55,1.53,1.54,8100
C,19780113,1.54,1.56,1.54,1.55,8100
C,19780116,1.55,1.55,1.52,1.52,12300
C,19780117,1.52,1.53,1.51,1.52,9700
C,19780118,1.52,1.54,1.52,1.54,7800
C,19780119,1.54,1.55,1.51,1.51,13700
C,19780120,1.52,1.53,1.52,1.53,800
C,19780123,1.53,1.54,1.52,1.54,6400
C,19780124,1.54,1.54,1.52,1.53,10300
C,19780125,1.53,1.53,1.52,1.52,11100
C,19780126,1.52,1.53,1.51,1.51,5800
C,19780127,1.51,1.51,1.49,1.50,15500
C,19780130,1.50,1.52,1.50,1.51,8600
C,19780131,1.51,1.52,1.51,1.52,13000
C,19780201,1.52,1.52,1.51,1.51,10300
C,19780202,1.51,1.54,1.51,1.53,7000
C,19780203,1.53,1.54,1.53,1.53,10500
C,19780206,1.53,1.53,1.51,1.51,6700
C,19780207,1.52,1.53,1.52,1.52,7200
C,19780208,1.52,1.53,1.52,1.53,15600
C,19780209,1.53,1.53,1.52,1.53,9700
C,19780210,1.53,1.53,1.52,1.53,9500
C,19780213,1.53,1.53,1.53,1.53,4700
C,19780214,1.53,1.53,1.52,1.53,10900
C,19780215,1.52,1.52,1.51,1.52,14400
C,19780216,1.52,1.52,1.51,1.51,14100
C,19780217,1.51,1.52,1.51,1.51,5300
C,19780221,1.51,1.52,1.50,1.50,6900
C,19780222,1.50,1.51,1.50,1.51,14800
C,19780223,1.51,1.52,1.51,1.51,8000
C,19780224,1.51,1.52,1.51,1.51,11400
C,19780227,1.51,1.52,1.51,1.52,21600
C,19780228,1.51,1.51,1.50,1.50,8400
C,19780301,1.50,1.51,1.47,1.47,20000
C,19780302,1.47,1.48,1.46,1.47,15300
C,19780303,1.47,1.48,1.45,1.46,23000
C,19780306,1.46,1.46,1.45,1.45,11200
C,19780307,1.45,1.47,1.44,1.47,20000
C,19780308,1.47,1.49,1.46,1.49,10900
C,19780309,1.49,1.49,1.46,1.46,22700
C,19780310,1.46,1.47,1.44,1.47,40800
C,19780313,1.47,1.49,1.47,1.48,40200
C,19780314,1.48,1.48,1.46,1.47,46700
C,19780315,1.47,1.47,1.46,1.47,12200
C,19780316,1.47,1.48,1.47,1.47,10300
C,19780317,1.47,1.47,1.47,1.47,23400
C,19780320,1.47,1.50,1.47,1.48,17700
C,19780321,1.48,1.48,1.47,1.48,24800
C,19780322,1.48,1.48,1.47,1.47,11900
C,19780323,1.47,1.47,1.47,1.47,17000
C,19780327,1.47,1.47,1.46,1.47,22300
C,19780328,1.47,1.47,1.46,1.46,12000
C,19780329,1.48,1.51,1.48,1.51,50500
C,19780330,1.51,1.52,1.50,1.51,27800
C,19780331,1.51,1.56,1.51,1.56,17300
C,19780403,1.56,1.56,1.55,1.55,14500
C,19780404,1.56,1.58,1.56,1.57,10300
C,19780405,1.57,1.61,1.57,1.61,10200
C,19780406,1.61,1.61,1.59,1.60,10200
C,19780407,1.60,1.64,1.59,1.62,12300
C,19780410,1.62,1.64,1.62,1.63,10500
C,19780411,1.63,1.64,1.61,1.61,21900
C,19780412,1.61,1.62,1.58,1.60,53800
C,19780413,1.60,1.61,1.59,1.60,13000
C,19780414,1.61,1.62,1.61,1.62,22200
C,19780417,1.62,1.64,1.59,1.63,32800
C,19780418,1.63,1.65,1.62,1.62,55800
C,19780419,1.62,1.63,1.60,1.62,31700
C,19780420,1.62,1.64,1.62,1.62,22500
C,19780421,1.62,1.64,1.62,1.64,11700
C,19780424,1.64,1.64,1.62,1.63,12300
C,19780425,1.63,1.65,1.63,1.64,18000
C,19780426,1.64,1.65,1.62,1.62,23800
C,19780427,1.62,1.64,1.62,1.62,14200
C,19780428,1.62,1.66,1.62,1.65,18400
C,19780501,1.65,1.66,1.64,1.65,21600
C,19780502,1.65,1.67,1.65,1.66,51600
C,19780503,1.66,1.67,1.66,1.66,17200
C,19780504,1.66,1.67,1.66,1.67,16700
C,19780505,1.67,1.67,1.66,1.66,11900
C,19780508,1.66,1.68,1.66,1.67,19200
C,19780509,1.67,1.68,1.66,1.66,13400
C,19780510,1.67,1.68,1.67,1.67,10200
C,19780511,1.67,1.67,1.66,1.67,52300
C,19780512,1.67,1.70,1.67,1.70,24500
C,19780515,1.70,1.70,1.67,1.69,19800
C,19780516,1.70,1.72,1.70,1.71,26100
C,19780517,1.71,1.71,1.70,1.70,23300
C,19780518,1.70,1.70,1.68,1.70,35500
C,19780519,1.69,1.69,1.68,1.68,29400
C,19780522,1.68,1.69,1.67,1.68,14400
C,19780523,1.68,1.69,1.67,1.68,20500
C,19780524,1.68,1.68,1.65,1.67,35500
C,19780525,1.67,1.68,1.67,1.68,39100
C,19780526,1.68,1.68,1.67,1.68,21300
C,19780530,1.68,1.68,1.67,1.68,10800
C,19780531,1.68,1.69,1.67,1.69,12700
C,19780601,1.68,1.68,1.67,1.68,21300
C,19780602,1.68,1.68,1.67,1.67,21100
C,19780605,1.68,1.69,1.68,1.69,11600
C,19780606,1.70,1.72,1.70,1.71,28900
C,19780607,1.71,1.71,1.69,1.70,30900
C,19780608,1.70,1.71,1.70,1.71,11400
C,19780609,1.71,1.71,1.69,1.70,20900
C,19780612,1.70,1.71,1.70,1.70,9800
C,19780613,1.70,1.70,1.68,1.70,13100
C,19780614,1.70,1.71,1.70,1.71,41400
C,19780615,1.70,1.70,1.68,1.70,9800
C,19780616,1.71,1.72,1.71,1.72,24800
C,19780619,1.72,1.76,1.72,1.76,31400
C,19780620,1.76,1.76,1.74,1.76,17500
C,19780621,1.75,1.76,1.74,1.76,17500
C,19780622,1.76,1.78,1.76,1.78,12200
C,19780623,1.78,1.78,1.76,1.78,43800
C,19780626,1.78,1.78,1.75,1.75,24800
C,19780627,1.75,1.79,1.75,1.78,82800
C,19780628,1.78,1.79,1.76,1.77,147800
C,19780629,1.77,1.77,1.75,1.75,33000
C,19780630,1.75,1.76,1.75,1.76,7700
C,19780703,1.76,1.76,1.75,1.75,8300
C,19780705,1.75,1.75,1.73,1.73,13700
C,19780706,1.73,1.75,1.73,1.74,7700
C,19780707,1.74,1.76,1.74,1.75,11200
C,19780710,1.75,1.76,1.75,1.75,10900
C,19780711,1.75,1.76,1.75,1.75,14400
C,19780712,1.75,1.76,1.75,1.75,6100
C,19780713,1.75,1.76,1.75,1.75,8300
C,19780714,1.75,1.77,1.75,1.76,6600
C,19780717,1.73,1.73,1.72,1.73,12000
C,19780718,1.73,1.73,1.71,1.72,9800
C,19780719,1.72,1.73,1.72,1.73,13100
C,19780720,1.73,1.75,1.73,1.74,20500
C,19780721,1.74,1.75,1.73,1.75,14700
C,19780724,1.75,1.75,1.72,1.75,14400
C,19780725,1.75,1.75,1.73,1.75,15000
C,19780726,1.75,1.76,1.75,1.75,61300
C,19780727,1.75,1.76,1.74,1.75,11100
C,19780728,1.75,1.75,1.74,1.75,10900
C,19780731,1.75,1.76,1.74,1.75,15500
C,19780801,1.75,1.75,1.74,1.75,14400
C,19780802,1.75,1.77,1.75,1.77,13100
C,19780803,1.77,1.78,1.76,1.78,22200
C,19780804,1.78,1.79,1.77,1.79,23100
C,19780807,1.79,1.79,1.77,1.77,12000
C,19780808,1.77,1.80,1.77,1.79,14500
C,19780809,1.79,1.80,1.79,1.79,15200
C,19780810,1.79,1.81,1.79,1.80,10000
C,19780811,1.80,1.80,1.78,1.79,13100
C,19780814,1.79,1.79,1.77,1.78,13400
C,19780815,1.78,1.79,1.77,1.78,10000
C,19780816,1.78,1.79,1.78,1.78,30500
C,19780817,1.78,1.79,1.78,1.79,20900
C,19780818,1.79,1.79,1.78,1.79,15500
C,19780821,1.79,1.79,1.77,1.79,12700
C,19780822,1.78,1.78,1.76,1.78,8600
C,19780823,1.78,1.78,1.77,1.77,14100
C,19780824,1.77,1.77,1.76,1.76,8900
C,19780825,1.76,1.78,1.76,1.78,13000
C,19780828,1.78,1.79,1.78,1.78,13000
C,19780829,1.78,1.79,1.75,1.77,10000
C,19780830,1.77,1.78,1.76,1.78,15200
C,19780831,1.78,1.79,1.76,1.76,9700
C,19780901,1.76,1.76,1.73,1.74,13900
C,19780905,1.74,1.74,1.68,1.68,11600
C,19780906,1.69,1.71,1.69,1.70,11100
C,19780907,1.71,1.72,1.71,1.72,12200
C,19780908,1.72,1.73,1.71,1.72,14100
C,19780911,1.72,1.75,1.72,1.72,11100
C,19780912,1.72,1.74,1.72,1.73,10200
C,19780913,1.73,1.75,1.73,1.74,21300
C,19780914,1.74,1.74,1.71,1.72,15300
C,19780915,1.72,1.73,1.70,1.70,13700
C,19780918,1.70,1.71,1.67,1.67,10200
C,19780919,1.67,1.67,1.60,1.60,24800
C,19780920,1.61,1.65,1.61,1.62,16600
C,19780921,1.62,1.64,1.62,1.62,9200
C,19780922,1.62,1.63,1.61,1.62,9700
C,19780925,1.62,1.62,1.62,1.62,7200
C,19780926,1.62,1.63,1.62,1.62,13100
C,19780927,1.62,1.64,1.61,1.61,11600
C,19780928,1.61,1.61,1.59,1.60,14200
C,19780929,1.60,1.62,1.59,1.62,15500
C,19781002,1.62,1.62,1.61,1.61,4400
C,19781003,1.61,1.64,1.61,1.62,10000
C,19781004,1.62,1.64,1.61,1.64,10600
C,19781005,1.64,1.64,1.62,1.64,8700
C,19781006,1.64,1.66,1.62,1.66,15500
C,19781009,1.66,1.66,1.65,1.66,5000
C,19781010,1.66,1.66,1.65,1.65,5200
C,19781011,1.65,1.66,1.65,1.65,7300
C,19781012,1.65,1.66,1.64,1.65,10500
C,19781013,1.65,1.66,1.65,1.65,11400
C,19781016,1.61,1.61,1.59,1.59,11400
C,19781017,1.59,1.59,1.58,1.58,14700
C,19781018,1.58,1.58,1.54,1.55,14200
C,19781019,1.55,1.55,1.51,1.52,12500
C,19781020,1.51,1.51,1.50,1.51,10800
C,19781023,1.51,1.52,1.50,1.51,15200
C,19781024,1.52,1.54,1.52,1.53,12200
C,19781025,1.53,1.53,1.50,1.50,14100
C,19781026,1.50,1.52,1.50,1.50,15000
C,19781027,1.50,1.52,1.50,1.51,8300
C,19781030,1.51,1.52,1.47,1.52,21400
C,19781031,1.52,1.52,1.48,1.50,11900
C,19781101,1.50,1.52,1.48,1.50,13600
C,19781102,1.52,1.55,1.52,1.52,16400
C,19781103,1.52,1.53,1.52,1.52,9500
C,19781106,1.52,1.52,1.51,1.51,12300
C,19781107,1.51,1.52,1.49,1.49,7200
C,19781108,1.49,1.51,1.48,1.51,13000
C,19781109,1.51,1.51,1.48,1.48,10800
C,19781110,1.48,1.50,1.48,1.50,6200
C,19781113,1.50,1.50,1.48,1.50,14200
C,19781114,1.50,1.50,1.48,1.49,14700
C,19781115,1.49,1.51,1.48,1.48,12800
C,19781116,1.49,1.51,1.49,1.50,9700
C,19781117,1.50,1.52,1.49,1.51,10900
C,19781120,1.52,1.54,1.52,1.54,11100
C,19781121,1.54,1.54,1.52,1.53,11100
C,19781122,1.53,1.54,1.52,1.54,13400
C,19781124,1.54,1.55,1.54,1.55,5000
C,19781127,1.55,1.56,1.55,1.56,10900
C,19781128,1.56,1.56,1.53,1.54,17300
C,19781129,1.52,1.52,1.48,1.48,15300
C,19781130,1.48,1.49,1.47,1.48,34400
C,19781201,1.48,1.50,1.48,1.49,10200
C,19781204,1.49,1.49,1.47,1.47,12000
C,19781205,1.47,1.49,1.46,1.48,39100
C,19781206,1.48,1.50,1.48,1.50,22000
C,19781207,1.50,1.50,1.48,1.49,22000
C,19781208,1.49,1.50,1.48,1.48,34100
C,19781211,1.48,1.50,1.47,1.48,13900
C,19781212,1.48,1.49,1.47,1.49,13100
C,19781213,1.48,1.48,1.47,1.48,13400
C,19781214,1.48,1.50,1.47,1.48,11600
C,19781215,1.48,1.50,1.48,1.49,10600
C,19781218,1.49,1.49,1.47,1.48,11400
C,19781219,1.48,1.50,1.48,1.48,12000
C,19781220,1.48,1.48,1.48,1.48,13300
C,19781221,1.49,1.50,1.49,1.49,12300
C,19781222,1.49,1.51,1.49,1.50,16600
C,19781226,1.50,1.51,1.50,1.50,8100
C,19781227,1.50,1.50,1.48,1.48,8100
C,19781228,1.48,1.49,1.48,1.49,20200
C,19781229,1.49,1.50,1.48,1.50,10300
C,19790102,1.50,1.50,1.48,1.50,10000
C,19790103,1.50,1.50,1.49,1.50,8600
C,19790104,1.50,1.52,1.49,1.51,17300
C,19790105,1.51,1.54,1.51,1.52,8400
C,19790108,1.52,1.54,1.51,1.51,13700
C,19790109,1.51,1.52,1.51,1.52,12000
C,19790110,1.52,1.52,1.51,1.52,18600
C,19790111,1.52,1.52,1.51,1.52,13100
C,19790112,1.52,1.55,1.52,1.53,15000
C,19790115,1.53,1.53,1.50,1.53,12500
C,19790116,1.53,1.53,1.51,1.51,9800
C,19790117,1.51,1.51,1.48,1.50,12800
C,19790118,1.50,1.52,1.49,1.51,7000
C,19790119,1.51,1.54,1.51,1.53,10300
C,19790122,1.53,1.53,1.52,1.52,23400
C,19790123,1.52,1.54,1.52,1.53,14800
C,19790124,1.53,1.55,1.53,1.53,13100
C,19790125,1.53,1.54,1.51,1.52,13700
C,19790126,1.52,1.54,1.51,1.52,12500
C,19790129,1.52,1.54,1.52,1.52,30000
C,19790130,1.52,1.54,1.52,1.52,18100
C,19790131,1.52,1.53,1.52,1.53,17800
C,19790201,1.53,1.54,1.52,1.53,10500
C,19790202,1.53,1.54,1.52,1.52,16600
C,19790205,1.52,1.53,1.51,1.51,11400
C,19790206,1.51,1.53,1.51,1.51,12000
C,19790207,1.51,1.52,1.50,1.51,17300
C,19790208,1.51,1.52,1.50,1.51,20500
C,19790209,1.51,1.51,1.49,1.50,34100
C,19790212,1.50,1.50,1.48,1.48,10500
C,19790213,1.48,1.50,1.48,1.50,14200
C,19790214,1.50,1.50,1.48,1.49,14200
C,19790215,1.49,1.50,1.48,1.50,10500
C,19790216,1.50,1.50,1.48,1.48,11200
C,19790220,1.48,1.50,1.47,1.49,10500
C,19790221,1.49,1.49,1.47,1.47,11600
C,19790222,1.47,1.47,1.46,1.47,11900
C,19790223,1.47,1.47,1.46,1.46,24700
C,19790226,1.46,1.47,1.44,1.45,15300
C,19790227,1.45,1.46,1.45,1.45,14100
C,19790228,1.45,1.47,1.45,1.47,11700
C,19790301,1.47,1.47,1.46,1.46,12500
C,19790302,1.46,1.48,1.46,1.48,15500
C,19790305,1.48,1.50,1.48,1.49,12800
C,19790306,1.49,1.50,1.49,1.50,20800
C,19790307,1.50,1.53,1.50,1.50,44200
C,19790308,1.50,1.52,1.50,1.52,12200
C,19790309,1.52,1.52,1.50,1.50,65300
C,19790312,1.50,1.50,1.49,1.50,9800
C,19790313,1.50,1.52,1.50,1.51,13900
C,19790314,1.52,1.53,1.52,1.52,13700
C,19790315,1.54,1.55,1.54,1.55,12200
C,19790316,1.56,1.58,1.56,1.57,10300
C,19790319,1.57,1.57,1.56,1.57,9500
C,19790320,1.57,1.58,1.56,1.56,14400
C,19790321,1.56,1.56,1.54,1.56,11100
