GM,19860122,13.71,13.93,13.69,13.76,507100
GM,19860123,13.74,13.83,13.66,13.81,414200
GM,19860124,13.81,13.91,13.71,13.83,1050000
GM,19860127,13.88,13.93,13.79,13.93,803700
GM,19860128,14.01,14.62,13.96,14.60,1508000
GM,19860129,14.74,14.89,14.69,14.74,1240000
GM,19860130,14.67,14.77,14.50,14.55,950000
GM,19860131,14.52,14.69,14.50,14.55,739000
GM,19860203,14.55,15.01,14.50,14.94,1230000
GM,19860204,14.99,15.09,14.84,14.99,1090000
GM,19860205,14.96,15.01,14.79,14.84,3228000
GM,19860206,14.92,15.09,14.89,14.92,781200
GM,19860207,14.97,15.22,14.64,14.97,1200000
GM,19860210,15.17,15.34,15.14,15.34,939700
GM,19860211,15.49,15.64,15.44,15.57,1626000
GM,19860212,15.57,15.69,15.49,15.62,895800
GM,19860213,15.72,15.99,15.69,15.97,1565000
GM,19860214,15.99,16.04,15.87,15.92,1320000
GM,19860218,15.94,15.99,15.84,15.97,1130000
GM,19860219,15.97,16.09,15.82,15.84,1040000
GM,19860220,15.77,15.89,15.47,15.79,1154000
GM,19860221,16.04,16.09,15.89,16.07,1567000
GM,19860224,15.97,16.09,15.77,15.87,877600
GM,19860225,15.79,15.79,15.44,15.62,658300
GM,19860226,15.64,15.69,15.54,15.64,862100
GM,19860227,15.69,15.97,15.59,15.89,843700
GM,19860228,15.99,16.07,15.47,15.54,1210000
GM,19860303,15.54,15.64,15.39,15.49,724200
GM,19860304,15.77,16.07,15.62,15.84,1593000
GM,19860305,15.79,15.99,15.77,15.94,783600
GM,19860306,16.04,16.17,15.97,16.11,1400000
GM,19860307,16.09,16.24,15.97,16.07,802200
GM,19860310,15.99,15.99,15.87,15.89,545400
GM,19860311,15.92,16.09,15.67,16.04,1200000
GM,19860312,16.09,16.14,15.77,15.79,1040000
GM,19860313,15.69,15.97,15.62,15.94,987700
GM,19860314,15.99,16.02,15.67,15.99,1390000
GM,19860317,15.94,16.29,15.89,16.21,1203000
GM,19860318,16.24,16.94,16.21,16.76,1966000
GM,19860319,16.91,16.94,16.79,16.91,1408000
GM,19860320,16.96,17.31,16.91,17.19,1687000
GM,19860321,17.29,17.34,16.59,16.74,1931000
GM,19860324,16.86,17.09,16.81,16.94,1152000
GM,19860325,16.94,17.31,16.86,17.21,1070000
GM,19860326,17.26,17.54,17.14,17.51,1050000
GM,19860327,17.56,17.71,17.44,17.59,1440000
GM,19860331,17.64,17.64,17.24,17.24,902200
GM,19860401,17.24,17.26,16.61,16.74,1000000
GM,19860402,16.79,16.79,16.29,16.59,1570000
GM,19860403,16.61,16.61,15.92,16.04,1270000
GM,19860404,16.04,16.24,15.87,15.99,1120000
GM,19860407,15.94,16.14,15.89,16.07,884300
GM,19860408,16.29,16.59,16.02,16.59,1060000
GM,19860409,16.71,16.74,16.41,16.56,1130000
GM,19860410,16.61,17.11,16.54,17.06,1295000
GM,19860411,17.11,17.16,16.69,16.94,786300
GM,19860414,16.84,16.91,16.71,16.89,590400
GM,19860415,16.84,16.89,16.54,16.76,729600
GM,19860416,16.89,16.94,16.76,16.91,675400
GM,19860417,16.89,16.91,16.41,16.56,818500
GM,19860418,16.59,16.69,16.29,16.29,971700
GM,19860421,16.29,16.49,16.24,16.44,1100000
GM,19860422,16.46,16.49,16.17,16.26,1180000
GM,19860423,16.19,16.36,16.11,16.36,1120000
GM,19860424,16.36,16.49,16.19,16.19,678900
GM,19860425,16.26,16.34,16.02,16.29,810100
GM,19860428,16.34,16.41,16.26,16.41,687400
GM,19860429,16.51,16.54,16.14,16.19,488600
GM,19860430,16.17,16.19,15.99,15.99,483000
GM,19860501,15.99,16.07,15.77,15.82,827100
GM,19860502,15.87,15.92,15.64,15.72,689900
GM,19860505,15.77,16.11,15.74,16.02,813400
GM,19860506,16.04,16.04,15.77,15.82,675900
GM,19860507,15.79,15.99,15.69,15.92,1040000
GM,19860508,15.97,15.99,15.72,15.87,1170000
GM,19860509,15.81,15.92,15.69,15.81,1150000
GM,19860512,15.81,15.89,15.69,15.76,619300
GM,19860513,15.76,15.81,15.54,15.54,551200
GM,19860514,15.59,15.66,15.38,15.66,926800
GM,19860515,15.61,15.61,15.23,15.23,603800
GM,19860516,15.26,15.31,15.15,15.28,653300
GM,19860519,15.28,15.41,15.26,15.38,352200
GM,19860520,15.36,15.48,14.98,15.46,404700
GM,19860521,15.43,15.51,15.21,15.21,495500
GM,19860522,15.21,15.54,15.21,15.51,636600
GM,19860523,15.56,15.79,15.56,15.69,461800
GM,19860527,15.81,15.94,15.71,15.92,568600
GM,19860528,15.97,16.35,15.97,16.35,957200
GM,19860529,16.14,16.27,16.09,16.25,744700
GM,19860530,16.22,16.37,16.04,16.20,721700
GM,19860602,16.20,16.27,15.97,16.09,421300
GM,19860603,16.09,16.09,15.89,16.02,784600
GM,19860604,16.02,16.02,15.79,15.84,429500
GM,19860605,15.89,15.89,15.71,15.87,563600
GM,19860606,15.89,15.94,15.46,15.71,658400
GM,19860609,15.69,15.69,15.38,15.43,488800
GM,19860610,15.38,15.69,15.31,15.59,562800
GM,19860611,15.61,15.81,15.56,15.81,427200
GM,19860612,15.84,15.84,15.56,15.59,498800
GM,19860613,15.66,15.97,15.66,15.89,548700
GM,19860616,15.94,16.04,15.92,15.94,479800
GM,19860617,15.94,15.99,15.87,15.92,464700
GM,19860618,15.92,15.97,15.79,15.94,435900
GM,19860619,15.89,16.07,15.84,15.94,534800
GM,19860620,15.92,15.99,15.84,15.94,758300
GM,19860623,15.94,15.97,15.79,15.84,361700
GM,19860624,15.81,15.84,15.64,15.69,701900
GM,19860625,15.71,15.87,15.64,15.81,812100
GM,19860626,15.89,15.92,15.66,15.69,535000
GM,19860627,15.76,15.76,15.56,15.64,755400
GM,19860630,15.59,15.92,15.56,15.76,757600
GM,19860701,15.74,15.92,15.69,15.89,416800
GM,19860702,15.92,15.99,15.87,15.89,413400
GM,19860703,15.87,15.89,15.76,15.79,407300
GM,19860707,15.79,15.79,15.33,15.41,711000
GM,19860708,15.26,15.33,15.21,15.31,852600
GM,19860709,15.33,15.38,15.23,15.31,525800
GM,19860710,15.33,15.48,15.18,15.43,656200
GM,19860711,15.41,15.41,15.23,15.33,394200
GM,19860714,15.23,15.31,15.03,15.21,829000
GM,19860715,14.93,15.13,14.93,15.00,1010000
GM,19860716,15.00,15.15,15.00,15.08,472500
GM,19860717,15.10,15.26,15.08,15.13,499100
GM,19860718,15.10,15.15,14.98,14.98,785500
GM,19860721,15.00,15.15,14.98,15.15,341500
GM,19860722,15.13,15.28,15.10,15.18,459100
GM,19860723,15.13,15.13,14.77,14.77,1140000
GM,19860724,14.62,14.62,14.37,14.44,1190000
GM,19860725,14.49,14.60,14.47,14.57,666800
GM,19860728,14.49,14.55,13.96,14.01,1513000
GM,19860729,14.06,14.11,13.86,13.91,990700
GM,19860730,13.86,13.89,13.58,13.89,1570000
GM,19860731,13.96,13.99,13.83,13.83,902500
GM,19860801,13.86,13.94,13.68,13.73,434100
GM,19860804,13.68,14.16,13.63,14.14,877000
GM,19860805,14.16,14.19,14.04,14.14,662500
GM,19860806,14.14,14.37,14.11,14.37,693100
GM,19860807,14.34,14.57,14.32,14.47,830800
GM,19860808,14.52,14.60,14.47,14.52,670300
GM,19860811,14.57,15.06,14.55,14.83,685900
GM,19860812,14.91,15.27,14.75,15.19,819400
GM,19860813,15.19,15.32,14.99,15.01,1030000
GM,19860814,14.91,14.91,14.68,14.68,684800
GM,19860815,14.68,14.70,14.52,14.62,823100
GM,19860818,14.65,14.83,14.57,14.78,492200
GM,19860819,14.78,15.06,14.73,15.06,502800
GM,19860820,15.04,15.35,15.01,15.32,774600
GM,19860821,15.35,15.40,15.24,15.30,658400
GM,19860822,15.27,15.27,15.04,15.04,430800
GM,19860825,15.09,15.09,14.83,14.91,479600
GM,19860826,14.91,15.27,14.91,15.24,855100
GM,19860827,15.17,15.30,15.11,15.30,836600
GM,19860828,15.09,15.17,15.06,15.09,958000
GM,19860829,15.04,15.06,14.80,14.88,546100
GM,19860902,14.88,14.93,14.49,14.55,664700
GM,19860903,14.47,14.62,14.21,14.60,806000
GM,19860904,14.55,14.86,14.42,14.83,835700
GM,19860905,14.73,14.80,14.47,14.62,966400
GM,19860908,14.47,14.62,14.37,14.60,925800
GM,19860909,14.86,14.86,14.62,14.78,815900
GM,19860910,14.78,15.04,14.68,14.88,785700
GM,19860911,14.91,14.91,14.37,14.47,1380000
GM,19860912,14.42,14.49,14.06,14.11,1720000
GM,19860915,14.26,14.37,14.11,14.21,1070000
GM,19860916,14.24,14.44,14.11,14.44,800700
GM,19860917,14.42,14.44,14.29,14.31,856000
GM,19860918,14.29,14.44,14.29,14.44,637800
GM,19860919,14.21,14.44,14.21,14.37,972400
GM,19860922,14.37,14.49,14.29,14.44,645400
GM,19860923,14.44,14.44,14.29,14.34,530300
GM,19860924,14.29,14.39,14.26,14.31,655100
GM,19860925,14.31,14.34,13.90,14.11,835300
GM,19860926,14.00,14.21,13.98,14.16,525100
GM,19860929,14.13,14.13,13.98,14.08,476100
GM,19860930,14.13,14.16,14.00,14.00,543400
GM,19861001,14.06,14.21,14.00,14.06,601100
GM,19861002,14.00,14.31,14.00,14.31,549600
GM,19861003,14.24,14.42,14.00,14.13,714600
GM,19861006,14.18,14.18,14.06,14.18,382400
GM,19861007,14.16,14.18,14.00,14.13,501600
GM,19861008,14.03,14.18,14.03,14.06,558000
GM,19861009,13.93,13.98,13.72,13.77,1490000
GM,19861010,13.72,13.90,13.69,13.87,530400
GM,19861013,13.93,14.00,13.87,13.87,206200
GM,19861014,14.03,14.16,13.90,13.95,448000
GM,19861015,13.95,14.06,13.90,13.98,641000
GM,19861016,14.00,14.00,13.77,13.87,1180000
GM,19861017,13.75,13.80,13.62,13.80,942900
GM,19861020,13.72,13.72,13.64,13.72,481700
GM,19861021,13.85,13.95,13.80,13.95,679500
GM,19861022,13.95,14.16,13.87,13.95,981000
GM,19861023,14.31,14.55,14.26,14.52,1450000
GM,19861024,14.60,14.62,14.44,14.44,734200
GM,19861027,14.47,14.55,14.39,14.55,421100
GM,19861028,14.60,14.62,14.42,14.47,550900
GM,19861029,14.42,14.55,14.39,14.47,409400
GM,19861030,14.68,14.75,14.60,14.75,788600
GM,19861031,14.68,14.75,14.65,14.70,633900
GM,19861103,14.75,14.99,14.75,14.99,742300
GM,19861104,14.91,15.24,14.88,15.17,2350000
GM,19861105,15.09,15.45,15.06,15.40,1740000
GM,19861106,15.61,15.77,15.43,15.61,2800000
GM,19861107,15.53,15.58,15.16,15.24,1200000
GM,19861110,15.22,15.24,15.06,15.16,1190000
GM,19861111,15.19,15.27,15.14,15.24,656300
GM,19861112,15.29,15.32,14.98,15.19,643500
GM,19861113,15.16,15.19,14.77,14.79,903700
GM,19861114,14.79,14.87,14.77,14.77,532800
GM,19861117,14.72,15.01,14.61,14.90,791800
GM,19861118,14.85,14.93,14.48,14.58,906600
GM,19861119,14.56,14.95,14.56,14.93,858500
GM,19861120,14.93,15.29,14.87,15.29,1080000
GM,19861121,15.32,15.50,15.27,15.43,1160000
GM,19861124,15.43,15.61,15.40,15.50,1050000
GM,19861125,15.48,15.56,15.37,15.43,797700
GM,19861126,15.37,15.48,15.29,15.35,529900
GM,19861128,15.40,15.40,15.32,15.32,281800
GM,19861201,15.37,15.37,14.82,15.03,2060000
GM,19861202,14.90,14.93,14.66,14.87,2180000
GM,19861203,14.87,15.27,14.85,15.14,1770000
GM,19861204,15.08,15.19,15.01,15.03,729000
GM,19861205,15.03,15.14,14.93,14.93,739400
GM,19861208,14.93,15.01,14.82,14.93,1030000
GM,19861209,14.93,14.93,14.79,14.79,712800
GM,19861210,14.82,15.01,14.79,14.93,1060000
GM,19861211,14.93,14.95,14.72,14.72,756600
GM,19861212,14.72,14.77,14.51,14.61,724300
GM,19861215,14.53,14.69,14.53,14.66,998800
GM,19861216,14.56,14.61,14.45,14.56,1140000
GM,19861217,14.27,14.35,14.14,14.30,1570000
GM,19861218,14.24,14.27,13.98,14.03,1650000
GM,19861219,14.01,14.09,13.88,13.98,2380000
GM,19861222,13.90,14.01,13.85,13.95,1890000
GM,19861223,13.95,14.09,13.93,14.03,1170000
GM,19861224,14.03,14.27,13.98,14.09,374500
GM,19861226,14.14,14.22,14.09,14.11,348900
GM,19861229,14.11,14.14,13.98,14.03,481100
GM,19861230,14.03,14.03,13.88,13.90,549400
GM,19861231,13.95,14.01,13.85,13.88,673200
GM,19870102,13.93,14.11,13.93,14.06,457100
GM,19870105,14.16,14.43,14.11,14.40,1050000
GM,19870106,14.43,14.48,14.32,14.45,1360000
GM,19870107,14.40,14.64,14.40,14.53,996500
GM,19870108,14.48,14.51,14.24,14.32,1230000
GM,19870109,14.30,14.51,14.24,14.45,1320000
GM,19870112,14.43,14.58,14.24,14.43,970100
GM,19870113,14.43,14.43,14.27,14.30,845700
GM,19870114,14.32,14.37,14.09,14.19,895000
GM,19870115,14.19,14.56,14.09,14.40,1640000
GM,19870116,14.45,14.58,14.37,14.45,1777000
GM,19870119,14.40,14.72,14.30,14.72,1010000
GM,19870120,14.85,15.06,14.77,14.95,2000000
GM,19870121,14.77,14.93,14.77,14.87,1390000
GM,19870122,14.85,15.22,14.82,15.22,1820000
GM,19870123,15.16,15.48,14.72,14.74,3140000
GM,19870126,14.79,14.82,14.48,14.72,1200000
GM,19870127,14.74,15.06,14.74,15.06,1360000
GM,19870128,15.06,15.16,14.85,15.14,1170000
GM,19870129,15.24,15.82,15.22,15.82,2830000
GM,19870130,15.74,15.92,15.64,15.82,3730000
GM,19870202,15.74,16.40,15.71,16.37,2540000
GM,19870203,16.37,16.37,16.03,16.08,2280000
GM,19870204,16.11,16.50,15.90,16.48,1720000
GM,19870205,16.48,17.03,16.32,16.82,5670000
GM,19870206,16.26,16.76,16.23,16.26,2980000
GM,19870209,16.23,16.26,16.02,16.26,1200000
GM,19870210,16.20,16.28,16.02,16.15,1880000
