PAX,19960502,14.88,15.25,14.88,14.88,36700
PAX,19960503,15.12,15.25,14.50,14.62,74500
PAX,19960506,14.62,14.62,14.25,14.50,63200
PAX,19960507,14.75,14.75,14.38,14.50,80400
PAX,19960508,14.38,14.50,13.75,14.50,82300
PAX,19960509,14.38,14.38,14.00,14.00,49800
PAX,19960510,14.38,14.62,14.00,14.25,65300
PAX,19960513,14.38,14.38,14.00,14.00,134800
PAX,19960514,14.12,14.25,13.00,13.25,242500
PAX,19960515,13.25,13.50,12.75,12.75,284000
PAX,19960516,12.75,13.25,12.12,12.62,122200
PAX,19960517,12.88,13.50,12.88,13.12,354000
PAX,19960520,13.38,13.38,12.88,13.25,144300
PAX,19960521,13.25,13.25,12.75,12.88,45200
PAX,19960522,12.75,13.00,12.75,12.75,70500
PAX,19960523,12.88,13.25,12.75,12.75,152400
PAX,19960524,12.88,12.88,12.38,12.50,90500
PAX,19960528,12.75,12.75,12.38,12.50,48200
PAX,19960529,12.50,12.50,11.75,12.00,152400
PAX,19960530,12.38,12.38,12.00,12.38,213900
PAX,19960531,12.38,12.75,12.00,12.75,86600
PAX,19960603,12.62,12.62,12.00,12.25,45400
PAX,19960604,12.38,12.62,12.38,12.38,85300
PAX,19960605,12.38,13.12,12.38,13.12,122200
PAX,19960606,13.12,13.62,13.12,13.25,150800
PAX,19960607,13.12,13.25,12.75,12.88,56000
PAX,19960610,13.00,13.62,13.00,13.50,36600
PAX,19960611,13.50,13.62,13.12,13.50,32700
PAX,19960612,13.62,14.00,13.50,14.00,61100
PAX,19960613,13.88,13.88,13.50,13.62,22700
PAX,19960614,13.62,13.75,13.00,13.38,222900
PAX,19960617,13.38,13.38,12.50,13.00,37600
PAX,19960618,12.75,13.00,12.50,12.50,24800
PAX,19960619,12.50,12.75,12.38,12.38,22200
PAX,19960620,12.50,12.88,11.88,12.00,110800
PAX,19960621,12.12,12.25,11.75,12.00,64100
PAX,19960624,11.88,12.12,11.75,11.88,27700
PAX,19960625,12.00,12.25,11.75,11.88,40900
PAX,19960626,12.00,12.00,11.00,11.25,94800
PAX,19960627,11.50,11.50,10.12,11.00,111200
PAX,19960628,11.00,11.12,10.50,10.62,253900
PAX,19960701,10.75,11.50,10.75,11.50,48900
PAX,19960702,11.62,11.88,11.12,11.25,79100
PAX,19960703,11.38,11.50,11.00,11.25,24800
PAX,19960705,11.12,11.38,10.88,11.38,8300
PAX,19960708,11.12,11.12,10.50,10.50,35700
PAX,19960709,10.62,11.50,10.62,11.50,41100
PAX,19960710,11.50,11.88,11.38,11.88,37700
PAX,19960711,11.88,11.88,10.75,11.12,71900
PAX,19960712,11.38,11.50,11.00,11.25,38900
PAX,19960715,11.50,11.88,10.50,10.75,49700
PAX,19960716,10.50,10.88,9.50,10.88,67800
PAX,19960717,11.00,11.38,10.75,10.88,91600
PAX,19960718,10.75,10.75,10.25,10.62,58500
PAX,19960719,10.75,10.75,10.50,10.50,28500
PAX,19960722,10.75,10.75,10.38,10.75,23400
PAX,19960723,10.62,10.75,10.00,10.12,30700
PAX,19960724,9.75,10.12,9.62,10.12,34800
PAX,19960725,10.38,10.38,10.00,10.00,27800
PAX,19960726,10.12,10.25,9.88,10.00,28200
PAX,19960729,10.00,10.00,9.75,9.88,21700
PAX,19960730,10.00,10.00,9.50,9.75,48200
PAX,19960731,9.75,9.75,9.50,9.69,33000
PAX,19960801,9.75,10.50,9.62,10.25,43100
PAX,19960802,10.38,10.38,9.88,10.00,26800
PAX,19960805,9.88,10.00,9.88,9.88,56600
PAX,19960806,9.88,11.38,9.88,11.25,172800
PAX,19960807,11.38,12.12,11.38,11.88,127100
PAX,19960808,12.25,12.38,11.62,11.62,66400
PAX,19960809,11.88,12.25,11.50,11.62,37400
PAX,19960812,11.62,12.12,11.50,12.12,69700
PAX,19960813,12.38,12.88,12.25,12.50,123600
PAX,19960814,12.50,13.00,12.12,13.00,59000
PAX,19960815,13.00,13.00,12.50,12.75,68400
PAX,19960816,12.75,12.88,11.88,12.00,31800
PAX,19960819,12.00,12.25,11.75,11.75,22600
PAX,19960820,11.88,12.12,11.75,12.00,14500
PAX,19960821,11.75,11.88,11.38,11.62,15100
PAX,19960822,11.75,11.75,11.12,11.25,39600
PAX,19960823,11.25,11.25,10.75,10.88,23600
PAX,19960826,11.00,11.00,10.50,11.00,46500
PAX,19960827,11.12,11.12,10.88,11.00,22800
PAX,19960828,11.00,11.12,10.88,11.00,19300
PAX,19960829,10.75,10.75,10.12,10.62,106700
PAX,19960830,10.62,10.75,10.25,10.50,26400
PAX,19960903,10.25,11.00,9.75,11.00,73100
PAX,19960904,11.00,11.00,10.62,10.88,21100
PAX,19960905,10.62,10.75,10.62,10.62,10400
PAX,19960906,10.75,10.88,10.50,10.62,29800
PAX,19960909,10.75,10.75,10.38,10.62,39900
PAX,19960910,10.62,10.88,10.62,10.88,361100
PAX,19960911,10.88,10.88,10.50,10.75,68300
PAX,19960912,10.62,10.88,10.50,10.75,22300
PAX,19960913,10.75,10.88,10.62,10.62,64800
PAX,19960916,10.75,10.75,10.19,10.50,43100
PAX,19960917,10.62,11.25,10.62,10.75,182200
PAX,19960918,10.88,11.50,10.62,11.38,220600
PAX,19960919,11.38,11.38,11.00,11.12,79500
PAX,19960920,11.25,11.25,10.88,11.00,56200
PAX,19960923,10.88,11.25,10.75,11.25,171400
PAX,19960924,11.12,11.75,11.12,11.50,131300
PAX,19960925,11.50,11.50,11.25,11.25,57400
PAX,19960926,11.50,11.75,11.38,11.75,120400
PAX,19960927,11.75,11.75,11.38,11.50,103500
PAX,19960930,11.50,11.50,11.12,11.25,85700
PAX,19961001,11.12,11.38,11.00,11.12,212000
PAX,19961002,10.88,11.12,10.88,11.00,193900
PAX,19961003,11.00,11.00,10.88,11.00,51500
PAX,19961004,11.00,11.00,10.62,10.75,25900
PAX,19961007,10.88,10.88,10.50,10.75,30600
PAX,19961008,10.50,10.50,8.75,9.12,1738000
PAX,19961009,9.00,9.12,8.38,8.88,539000
PAX,19961010,8.88,9.50,8.75,9.19,177600
PAX,19961011,9.44,9.50,9.25,9.38,86200
PAX,19961014,9.62,9.81,9.50,9.62,71000
PAX,19961015,9.50,9.62,9.06,9.25,119500
PAX,19961016,9.25,9.25,8.88,8.94,66900
PAX,19961017,9.00,9.00,8.62,8.69,154700
PAX,19961018,8.81,8.88,8.56,8.62,64600
PAX,19961021,8.94,9.00,8.75,8.81,87400
PAX,19961022,8.81,9.19,8.81,9.19,213700
PAX,19961023,9.06,9.19,8.81,9.00,53600
PAX,19961024,8.88,9.00,8.88,9.00,92500
PAX,19961025,8.94,9.00,8.62,8.94,41200
PAX,19961028,8.88,9.00,8.75,8.88,78600
PAX,19961029,8.88,9.00,8.75,8.81,46700
PAX,19961030,8.69,8.75,8.38,8.69,31400
PAX,19961031,8.69,8.88,8.38,8.88,83900
PAX,19961101,9.00,9.12,8.50,8.75,24700
PAX,19961104,8.75,8.94,8.12,8.25,56000
PAX,19961105,8.38,8.44,8.12,8.31,30400
PAX,19961106,8.25,8.50,7.88,7.94,106700
PAX,19961107,8.00,8.38,8.00,8.19,375800
PAX,19961108,8.19,8.19,8.00,8.12,93300
PAX,19961111,8.00,8.00,7.75,8.00,35300
PAX,19961112,7.88,8.00,7.81,7.88,109600
PAX,19961113,8.00,8.12,7.75,7.81,51100
PAX,19961114,7.75,8.00,7.75,7.88,49100
PAX,19961115,7.94,8.00,7.75,7.81,59000
PAX,19961118,7.56,7.75,7.56,7.75,48400
PAX,19961119,7.81,7.88,7.38,7.50,68700
PAX,19961120,7.25,7.31,6.75,7.31,298800
PAX,19961121,7.38,7.75,7.25,7.38,126700
PAX,19961122,7.62,7.62,7.38,7.62,34400
PAX,19961125,7.50,7.88,7.38,7.62,176400
PAX,19961126,7.50,7.69,7.12,7.38,55800
PAX,19961127,7.50,7.50,6.75,6.81,2780500
PAX,19961129,6.88,6.94,6.75,6.88,90400
PAX,19961202,6.88,6.94,6.75,6.94,290400
PAX,19961203,6.88,6.94,6.62,6.62,135100
PAX,19961204,6.75,6.88,6.62,6.75,226600
PAX,19961205,6.75,7.88,6.69,7.81,586600
PAX,19961206,7.44,8.25,7.25,8.25,218800
PAX,19961209,8.25,9.00,8.25,8.50,231900
PAX,19961210,8.50,8.62,8.12,8.25,137900
PAX,19961211,8.12,8.12,7.62,7.88,152700
PAX,19961212,8.00,8.00,7.56,7.75,43500
PAX,19961213,7.75,7.75,7.38,7.56,80600
PAX,19961216,7.56,8.50,7.56,8.38,246300
PAX,19961217,8.50,8.62,8.25,8.56,139800
PAX,19961218,8.62,8.69,8.25,8.38,128200
PAX,19961219,8.38,8.50,8.12,8.31,89500
PAX,19961220,8.31,8.69,8.06,8.50,362900
PAX,19961223,8.56,8.56,8.12,8.38,126900
PAX,19961224,8.25,8.50,8.12,8.25,245600
PAX,19961226,8.38,8.38,8.00,8.12,98500
PAX,19961227,8.25,8.25,7.88,7.88,46600
PAX,19961230,7.62,8.00,7.62,7.75,150300
