GE,19621015,65.87,67.25,65.62,67.25,1084800.0,0.19
GE,19621016,67.25,67.75,67.25,67.25,1219200.0,0.19
GE,19621017,67.0,67.0,66.25,66.87,1478400.0,0.19
GE,19621018,66.87,66.87,66.5,66.62,1200000.0,0.19
GE,19621019,66.62,66.87,65.0,65.37,2659200.0,0.19
GE,19621022,65.37,65.37,64.37,64.75,2227200.0,0.19
GE,19621023,64.75,65.75,63.88,64.12,2236800.0,0.18
GE,19621024,64.12,67.5,63.5,67.0,2515200.0,0.19
GE,19621025,66.5,66.5,65.12,66.0,2006400.0,0.19
GE,19621026,66.0,66.87,65.87,66.87,1267200.0,0.19
GE,19621029,67.12,68.25,67.12,67.12,1718400.0,0.19
GE,19621030,67.12,68.5,67.12,68.37,1852800.0,0.2
GE,19621031,68.37,68.37,67.25,67.75,1516800.0,0.19
GE,19621101,67.75,68.62,67.12,68.25,1670400.0,0.2
GE,19621102,68.25,69.62,67.5,69.5,2726400.0,0.2
GE,19621105,69.5,70.0,69.25,69.62,2361600.0,0.2
GE,19621107,69.62,70.12,68.25,69.75,2476800.0,0.2
GE,19621108,69.75,70.37,69.25,69.62,1814400.0,0.2
GE,19621109,69.62,69.62,69.62,69.62,0.0,0.2
GE,19621112,71.5,72.0,71.5,72.0,2140800.0,0.21
GE,19621113,72.0,72.12,71.5,71.87,1526400.0,0.21
GE,19621114,71.87,72.5,71.37,72.37,2659200.0,0.21
GE,19621115,72.37,72.62,72.0,72.37,1804800.0,0.21
GE,19621116,72.37,72.75,71.37,72.75,2025600.0,0.21
GE,19621119,72.37,72.37,71.75,72.12,1372800.0,0.21
GE,19621120,72.12,72.87,72.12,72.87,1468800.0,0.21
GE,19621121,72.87,73.87,72.62,73.75,787200.0,0.21
GE,19621123,73.87,75.5,73.87,75.25,3110400.0,0.22
GE,19621126,75.25,75.37,73.37,74.5,2112000.0,0.21
GE,19621127,74.5,74.75,73.87,74.5,1152000.0,0.21
GE,19621128,74.5,75.0,74.5,74.75,1862400.0,0.21
GE,19621129,74.75,74.87,74.37,74.87,1392000.0,0.21
GE,19621130,74.87,75.0,74.62,74.75,988800.0,0.21
GE,19621203,74.75,74.75,74.12,74.62,1363200.0,0.21
GE,19621204,74.62,75.5,74.62,75.12,1536000.0,0.22
GE,19621205,75.12,76.5,75.12,76.0,2419200.0,0.22
GE,19621206,76.0,76.37,75.5,75.62,2064000.0,0.22
GE,19621207,75.62,76.5,75.25,76.0,1795200.0,0.22
GE,19621210,76.0,76.62,75.62,75.62,1641600.0,0.22
GE,19621211,75.62,76.0,74.75,75.62,2208000.0,0.22
GE,19621212,75.62,77.62,75.5,77.0,2102400.0,0.22
GE,19621213,77.0,77.25,76.62,76.75,1180800.0,0.22
GE,19621214,76.75,77.12,76.62,77.0,844800.0,0.22
GE,19621217,77.0,77.37,76.62,77.0,547200.0,0.22
GE,19621218,76.62,76.62,74.75,75.25,1123200.0,0.22
GE,19621219,75.25,76.0,74.5,76.0,2179200.0,0.22
GE,19621220,76.0,76.25,75.62,76.0,1430400.0,0.22
GE,19621221,76.0,76.12,75.62,75.87,720000.0,0.22
GE,19621224,75.87,76.0,75.75,75.87,873600.0,0.22
GE,19621226,75.87,76.62,75.87,76.62,1017600.0,0.22
GE,19621227,76.75,77.0,76.75,77.0,1123200.0,0.22
GE,19621228,77.0,77.0,76.5,77.0,1056000.0,0.22
GE,19621231,76.87,76.87,76.62,76.75,796800.0,0.22
GE,19630102,76.75,76.87,75.62,76.37,1171200.0,0.22
GE,19630103,76.37,77.12,76.12,76.87,2889600.0,0.22
GE,19630104,76.87,77.5,76.87,77.25,2256000.0,0.22
GE,19630107,77.0,77.0,76.0,76.75,2313600.0,0.22
GE,19630108,76.75,78.0,76.62,77.87,3225600.0,0.22
GE,19630109,77.87,78.5,77.5,78.0,2486400.0,0.22
GE,19630110,78.0,79.25,77.87,79.0,3177600.0,0.23
GE,19630111,79.0,79.0,78.62,78.87,1257600.0,0.23
GE,19630114,78.87,79.0,78.5,78.62,1430400.0,0.23
GE,19630115,78.62,78.75,78.12,78.62,1612800.0,0.23
GE,19630116,78.62,78.75,77.87,78.0,1920000.0,0.22
GE,19630117,78.0,78.62,77.75,78.25,1056000.0,0.23
GE,19630118,78.25,78.87,78.12,78.37,672000.0,0.23
GE,19630121,78.37,78.87,77.87,78.5,1392000.0,0.23
GE,19630122,78.5,78.62,78.37,78.5,652800.0,0.23
GE,19630123,78.5,79.37,78.37,78.87,1987200.0,0.23
GE,19630124,78.87,79.0,78.37,78.87,1008000.0,0.23
GE,19630125,78.87,79.25,78.37,79.0,1209600.0,0.23
GE,19630128,79.0,79.37,78.75,79.25,1593600.0,0.23
GE,19630129,79.25,79.37,78.87,79.25,710400.0,0.23
GE,19630130,78.87,78.87,77.37,77.62,1200000.0,0.22
GE,19630131,77.62,78.37,77.12,78.25,1046400.0,0.23
GE,19630201,78.25,78.37,77.75,78.0,768000.0,0.22
GE,19630204,78.0,78.12,77.37,77.62,1449600.0,0.22
GE,19630205,77.62,78.0,77.37,77.87,1392000.0,0.22
GE,19630206,77.87,78.37,77.87,78.12,1161600.0,0.23
GE,19630207,78.12,78.75,78.0,78.5,1027200.0,0.23
GE,19630208,78.5,78.75,78.0,78.62,1209600.0,0.23
GE,19630211,78.62,78.62,78.25,78.37,1324800.0,0.23
GE,19630212,78.25,78.25,77.75,78.25,1084800.0,0.23
GE,19630213,78.25,79.12,78.12,79.0,1862400.0,0.23
GE,19630214,79.0,79.0,78.25,78.25,892800.0,0.23
GE,19630215,78.25,79.0,78.12,79.0,979200.0,0.23
GE,19630218,79.0,79.0,78.5,78.75,1286400.0,0.23
GE,19630219,78.5,78.5,77.25,77.5,912000.0,0.22
GE,19630220,76.5,76.5,74.62,75.75,1670400.0,0.22
GE,19630221,75.75,76.87,74.5,76.75,1468800.0,0.22
GE,19630225,76.12,76.12,75.0,75.25,1324800.0,0.22
GE,19630226,75.25,75.5,74.5,74.87,1180800.0,0.22
GE,19630227,74.87,75.0,74.25,74.62,633600.0,0.22
GE,19630228,74.25,74.25,72.62,72.75,1843200.0,0.21
GE,19630301,72.87,73.62,72.87,73.25,1276800.0,0.21
GE,19630304,73.25,74.25,72.87,73.12,1065600.0,0.21
GE,19630305,73.12,73.5,72.5,72.5,1056000.0,0.21
GE,19630306,72.5,73.5,71.75,73.5,1075200.0,0.21
GE,19630307,73.5,74.5,73.5,74.0,1468800.0,0.21
GE,19630308,74.12,74.87,74.12,74.12,1084800.0,0.21
GE,19630311,74.12,75.12,73.87,75.0,1075200.0,0.22
GE,19630312,74.87,74.87,74.0,74.5,1228800.0,0.22
GE,19630313,74.5,75.0,74.25,74.62,979200.0,0.22
GE,19630314,74.62,74.87,73.12,73.12,1046400.0,0.21
GE,19630315,73.25,74.25,73.25,73.62,969600.0,0.21
GE,19630318,73.62,73.62,72.25,72.25,787200.0,0.21
GE,19630319,72.25,72.75,72.25,72.62,796800.0,0.21
GE,19630320,72.62,73.25,72.37,73.12,1084800.0,0.21
GE,19630321,73.12,73.75,73.0,73.0,1344000.0,0.21
GE,19630322,73.0,73.5,72.62,73.25,931200.0,0.21
GE,19630325,73.25,73.75,73.12,73.25,1363200.0,0.21
GE,19630326,73.37,74.25,73.37,73.75,1276800.0,0.21
GE,19630327,73.75,74.62,73.75,73.87,1392000.0,0.21
GE,19630328,74.12,74.87,74.12,74.5,1420800.0,0.22
GE,19630329,74.5,75.0,74.5,74.62,1248000.0,0.22
GE,19630401,74.62,74.75,74.12,74.5,1094400.0,0.22
GE,19630402,74.37,74.37,73.12,73.12,1881600.0,0.21
GE,19630403,73.12,74.62,72.75,74.5,1401600.0,0.22
GE,19630404,74.5,75.0,74.25,74.75,1536000.0,0.22
GE,19630405,74.75,77.12,74.62,76.75,2678400.0,0.22
GE,19630408,76.75,77.12,76.12,76.75,1430400.0,0.22
GE,19630409,76.75,77.0,76.37,76.5,1440000.0,0.22
GE,19630410,76.5,76.75,75.37,76.5,1200000.0,0.22
GE,19630411,76.5,76.5,75.62,76.0,1660800.0,0.22
GE,19630415,76.25,77.5,76.25,77.25,1910400.0,0.22
GE,19630416,77.25,77.87,76.75,77.62,1392000.0,0.23
GE,19630417,77.62,78.25,77.25,78.12,2323200.0,0.23
GE,19630418,78.0,78.0,77.25,77.75,1132800.0,0.23
GE,19630419,77.75,78.0,77.5,77.75,768000.0,0.23
GE,19630422,77.75,78.5,77.62,77.75,1372800.0,0.23
GE,19630423,77.87,80.0,77.87,80.0,5760000.0,0.23
GE,19630424,80.0,80.0,79.37,79.75,2937600.0,0.23
GE,19630425,79.75,79.75,79.0,79.25,1440000.0,0.23
GE,19630426,79.25,79.62,79.0,79.0,1497600.0,0.23
GE,19630429,79.0,79.25,78.62,78.87,1180800.0,0.23
GE,19630430,78.87,79.37,78.25,78.75,1296000.0,0.23
GE,19630501,79.0,80.5,79.0,80.12,4032000.0,0.23
GE,19630502,80.25,81.0,80.25,80.75,2428800.0,0.23
GE,19630503,80.75,81.0,80.0,80.37,1689600.0,0.23
GE,19630506,80.5,81.12,80.5,80.87,1756800.0,0.23
GE,19630507,80.75,80.75,80.0,80.62,1766400.0,0.23
GE,19630508,81.0,82.0,81.0,82.0,2697600.0,0.24
GE,19630509,82.12,82.62,82.12,82.5,1804800.0,0.24
GE,19630510,82.37,82.37,81.5,81.75,1564800.0,0.24
GE,19630513,81.75,82.25,81.62,81.62,1459200.0,0.24
GE,19630514,81.62,81.75,80.75,81.12,1612800.0,0.24
GE,19630515,81.12,82.12,80.75,81.87,1632000.0,0.24
GE,19630516,81.87,82.25,81.62,81.62,1382400.0,0.24
GE,19630517,81.62,82.0,81.37,82.0,883200.0,0.24
GE,19630520,81.75,81.75,80.87,81.25,1084800.0,0.24
GE,19630521,81.25,82.12,81.12,81.75,921600.0,0.24
GE,19630522,81.75,82.12,81.5,81.5,931200.0,0.24
GE,19630523,81.62,82.5,81.62,82.12,1344000.0,0.24
GE,19630524,82.12,83.5,81.75,82.87,2179200.0,0.24
GE,19630527,82.87,82.87,82.0,82.75,1372800.0,0.24
GE,19630528,82.75,83.37,82.25,82.87,1094400.0,0.24
GE,19630529,82.87,83.5,82.5,83.0,1305600.0,0.24
GE,19630531,83.12,84.25,83.12,84.0,1891200.0,0.24
GE,19630603,84.0,84.37,83.5,83.5,940800.0,0.24
GE,19630604,83.5,83.75,82.87,83.25,1036800.0,0.24
GE,19630605,83.25,83.25,81.62,82.0,1555200.0,0.24
GE,19630606,82.0,82.5,81.62,82.0,854400.0,0.24
GE,19630607,82.0,82.75,81.75,82.5,1027200.0,0.24
GE,19630610,82.5,82.5,81.5,81.87,1180800.0,0.24
GE,19630611,81.75,81.75,81.12,81.37,931200.0,0.24
GE,19630612,81.37,82.25,81.25,82.0,1334400.0,0.24
GE,19630613,82.0,82.0,81.12,81.37,892800.0,0.24
GE,19630614,81.37,81.62,81.12,81.25,710400.0,0.24
GE,19630617,81.25,81.37,79.62,79.62,1344000.0,0.23
GE,19630618,79.62,80.12,79.25,80.0,1305600.0,0.23
GE,19630619,80.0,81.0,80.0,80.62,1200000.0,0.24
GE,19630620,80.62,81.37,80.0,81.12,1689600.0,0.24
GE,19630621,81.12,81.62,80.5,81.37,988800.0,0.24
GE,19630624,81.37,81.62,81.0,81.62,777600.0,0.24
GE,19630625,81.62,81.87,81.0,81.25,883200.0,0.24
GE,19630626,80.75,80.75,79.62,79.62,1123200.0,0.23
GE,19630627,79.62,80.25,77.75,78.0,1728000.0,0.23
GE,19630628,78.0,79.25,78.0,79.0,1228800.0,0.23
GE,19630701,78.87,78.87,78.0,78.62,883200.0,0.23
GE,19630702,78.62,79.87,78.25,79.62,1065600.0,0.23
GE,19630703,79.75,80.75,79.75,80.62,1142400.0,0.24
GE,19630705,80.62,80.75,80.12,80.5,672000.0,0.24
GE,19630708,80.5,80.62,79.75,80.25,681600.0,0.23
GE,19630709,80.25,80.87,79.87,80.5,1123200.0,0.24
GE,19630710,80.5,80.75,79.75,79.87,1180800.0,0.23
GE,19630711,79.87,80.5,79.62,79.75,912000.0,0.23
GE,19630712,79.75,80.25,79.12,79.25,969600.0,0.23
GE,19630715,79.12,79.12,78.5,78.5,614400.0,0.23
GE,19630716,78.5,79.0,78.25,79.0,1344000.0,0.23
GE,19630717,79.0,79.87,79.0,79.25,1257600.0,0.23
GE,19630718,79.25,79.75,79.0,79.0,633600.0,0.23
GE,19630719,78.87,78.87,78.12,78.37,844800.0,0.23
GE,19630722,78.37,78.75,77.5,77.75,902400.0,0.23
GE,19630723,77.75,78.25,76.37,76.62,1641600.0,0.22
GE,19630724,76.62,77.62,76.25,77.37,1584000.0,0.23
GE,19630725,77.37,77.87,76.5,76.5,1219200.0,0.22
GE,19630726,76.5,77.0,76.12,76.87,1142400.0,0.22
GE,19630729,76.87,77.25,76.37,76.62,825600.0,0.22
GE,19630730,77.0,77.87,77.0,77.87,1065600.0,0.23
GE,19630731,77.87,78.5,77.62,78.12,1372800.0,0.23
GE,19630801,78.12,78.5,77.87,78.5,729600.0,0.23
GE,19630802,78.5,79.0,78.37,78.75,643200.0,0.23
GE,19630805,78.75,79.5,78.62,79.37,748800.0,0.23
GE,19630806,79.37,80.25,79.37,80.25,1056000.0,0.23
GE,19630807,80.25,80.37,79.5,79.5,960000.0,0.23
GE,19630808,79.5,79.75,79.12,79.25,883200.0,0.23
GE,19630809,79.25,80.0,78.62,80.0,1209600.0,0.23
GE,19630812,80.0,80.62,79.75,80.12,960000.0,0.23
GE,19630813,80.37,81.37,80.37,81.37,1411200.0,0.24
GE,19630814,81.37,81.87,80.75,81.87,1344000.0,0.24
GE,19630815,81.87,82.12,81.5,81.75,1689600.0,0.24
GE,19630816,81.75,81.87,81.25,81.75,902400.0,0.24
GE,19630819,81.75,81.87,81.25,81.5,931200.0,0.24
GE,19630820,81.37,81.37,80.87,81.12,979200.0,0.24
GE,19630821,81.12,81.62,81.0,81.5,864000.0,0.24
GE,19630822,81.5,81.5,80.87,81.12,662400.0,0.24
GE,19630823,81.12,81.62,81.12,81.37,739200.0,0.24
GE,19630826,81.37,81.5,80.62,81.0,729600.0,0.24
GE,19630827,80.87,80.87,79.75,79.75,816000.0,0.23
GE,19630828,80.25,81.12,80.25,81.0,873600.0,0.24
GE,19630829,81.0,81.62,80.87,80.87,873600.0,0.24
GE,19630830,81.12,81.5,81.12,81.5,710400.0,0.24
GE,19630903,81.5,82.0,81.37,82.0,1449600.0,0.24
GE,19630904,81.87,81.87,80.75,80.75,1420800.0,0.24
GE,19630905,80.75,81.75,80.62,81.75,1104000.0,0.24
GE,19630906,81.75,82.37,81.37,81.62,2160000.0,0.24
GE,19630909,81.62,81.75,81.0,81.25,1728000.0,0.24
